total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
1,2020,7,14,2,204,3,false,60.01,0,"",261,1011.6,0.4,0,0.0,0,clear-night,-4.3,-4.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2020,7,27,12,253,2,false,45.53,0,"",260,1010.7,26.6,914,3.3,9,partly-cloudy-day,0.7,2.0,0.0,0.0,0.0,0.0,6.6,25.7
1,2020,8,4,15,99,3,false,89.93,0,"",209,998.0,99.8,73,0.3,1,cloudy,-5.1,-5.1,0.0,0.0,0.0,19.0,6.6,15.6
1,2020,8,8,3,30,7,false,87.62,0,"",29,1020.7,98.9,0,0.0,0,cloudy,-4.8,-4.8,0.0,0.0,0.0,0.0,2.3,25.1
1,2020,8,10,19,12,2,false,60.42,0,"",163,1013.9,27.1,131,0.5,1,partly-cloudy-day,-0.8,1.0,0.0,0.0,0.0,0.0,4.0,23.3
1,2020,8,14,5,120,6,false,87.69,0,"",70,1016.6,28.8,0,0.0,0,partly-cloudy-night,-4.6,-4.6,0.0,0.0,0.0,0.0,5.0,25.6
1,2020,8,16,7,176,1,false,86.9,100,rain,31,1015.6,98.5,17,0.1,0,rain,-6.1,-6.1,0.9,0.0,0.0,0.0,9.0,24.9
1,2020,8,17,9,1,2,false,75.32,0,"",266,1014.3,77.8,325,1.2,3,partly-cloudy-day,-5.7,-5.7,0.0,0.0,0.0,0.0,3.2,25.7
1,2020,8,22,11,46,7,false,71.07,0,"",245,1014.3,0.9,599,2.2,6,clear-day,-2.3,-0.9,0.0,0.0,0.0,0.0,4.7,25.7
1,2020,8,23,2,214,1,false,79.11,0,"",254,1016.4,0.8,0,0.0,0,clear-night,-4.2,-4.2,0.0,0.0,0.0,0.0,3.9,25.7
1,2020,8,25,2,15,3,false,73.21,0,"",250,1012.8,0.8,0,0.0,0,clear-night,-3.5,-3.5,0.0,0.0,0.0,0.0,5.0,25.7
1,2020,8,27,23,27,5,false,73.81,0,"",245,1007.4,1.5,0,0.0,0,clear-night,-4.3,-4.3,0.0,0.0,0.0,0.0,3.2,25.7
1,2020,9,6,6,46,1,false,69.15,0,"",239,1021.9,0.4,9.4,0.0,0,clear-night,-6.7,-6.7,0.0,0.0,0.0,0.0,4.2,25.7
1,2020,9,20,4,109,1,false,46.54,0,"",30,1029.9,0.8,0,0.0,0,clear-night,-10.4,-10.4,0.0,0.0,0.0,15.0,8.1,25.7
1,2020,9,21,17,59,2,false,40.13,0,"",76,1031.3,0.8,353,1.3,4,clear-day,-6.4,-6.4,0.0,0.0,0.0,0.0,5.7,25.7
1,2020,9,24,7,204,5,false,69.95,0,"",280,1014.8,1.5,13,0.0,0,clear-day,-7.6,-7.6,0.0,0.0,0.0,0.0,3.3,25.7
1,2020,9,27,16,8,1,false,62.39,0,"",265,1013.9,32.7,390,1.4,4,partly-cloudy-day,-3.0,-3.0,0.0,0.0,0.0,0.0,4.0,25.7
1,2021,1,4,2,253,2,false,91.78,100,rain,38,1014.5,100.0,0,0.0,0,rain,-15.9,-17.8,0.2,0.0,0.0,12.4,5.8,25.6
1,2021,1,11,22,204,2,false,66.94,0,"",285,1022.3,0.0,0,0.0,0,clear-night,-16.6,-17.3,0.0,0.0,0.0,0.0,2.3,25.7
1,2021,1,18,1,184,2,true,63.61,0,"",259,1006.1,89.5,0,0.0,0,partly-cloudy-night,-14.9,-16.6,0.0,0.0,0.0,13.2,5.8,25.7
1,2021,1,30,10,265,7,false,56.27,0,"",244,1027.2,0.4,356,1.3,4,clear-day,-20.3,-23.3,0.0,0.0,0.0,15.0,6.8,25.7
1,2021,10,2,15,2,7,false,46.66,0,"",260,1018.7,1.5,630,2.3,6,clear-day,-4.3,-4.3,0.0,0.0,0.0,12.4,7.4,25.7
1,2021,10,7,12,99,5,false,70.68,0,"",200,1026.4,92.8,359,1.3,4,cloudy,-5.7,-5.7,0.0,0.0,0.0,0.0,2.4,25.7
1,2021,10,10,3,12,1,false,79.82,0,"",33,1022.8,100.0,0,0.0,0,cloudy,-7.9,-7.9,0.0,0.0,0.0,15.0,10.6,25.7
1,2021,10,13,1,58,4,false,84.34,0,"",273,1018.6,100.0,0,0.0,0,cloudy,-7.6,-7.6,0.0,0.0,0.0,0.0,2.3,25.7
1,2021,10,22,5,96,6,false,72.39,0,"",269,1009.1,86.8,0,0.0,0,partly-cloudy-night,-7.6,-7.6,0.0,0.0,0.0,0.0,6.6,25.7
1,2021,10,27,9,99,4,false,68.69,0,"",360,1002.3,99.6,42,0.2,0,cloudy,-9.4,-9.4,0.0,0.0,0.0,19.4,4.6,25.7
1,2021,10,29,7,154,6,false,82.28,0,"",30,1014.0,99.6,1.7,0.0,0,cloudy,-11.6,-11.6,0.0,0.0,0.0,0.0,7.4,25.7
1,2021,10,30,23,59,7,false,89.28,100,rain,68,1001.2,89.5,0,0.0,0,rain,-9.1,-9.1,1.2,0.0,0.0,0.0,3.3,25.1
1,2021,11,1,5,8,2,false,76.21,0,"",269,1012.8,1.7,0,0.0,0,clear-night,-10.7,-10.7,0.0,0.0,0.0,14.2,6.5,25.7
1,2021,11,8,15,111,2,false,41.69,0,"",49,1019.6,0.0,304,1.1,3,clear-day,-6.4,-6.4,0.0,0.0,0.0,0.0,3.5,25.7
1,2021,11,12,1,118,6,false,80.6,0,"",102,1021.0,100.0,0,0.0,0,cloudy,-8.5,-8.5,0.0,0.0,0.0,19.0,10.7,25.7
1,2021,11,13,5,154,7,false,73.09,0,"",286,1012.8,0.0,0,0.0,0,clear-night,-11.3,-11.3,0.0,0.0,0.0,0.0,3.2,25.7
1,2021,11,15,22,176,2,false,64.84,0,"",275,1015.0,7.2,0,0.0,0,clear-night,-14.8,-16.5,0.0,0.0,0.0,18.2,6.1,25.7
1,2021,11,24,8,111,4,false,58.55,0,"",349,1027.2,0.0,52,0.2,1,clear-day,-17.9,-18.7,0.0,0.0,0.0,0.0,2.2,25.7
1,2021,11,27,0,30,7,false,58.02,0,"",283,1005.2,100.0,0,0.0,0,cloudy,-16.1,-18.5,0.0,0.0,0.0,17.6,9.0,25.7
1,2021,12,6,5,96,2,false,95.79,100,rain,31,1015.1,100.0,0,0.0,0,rain,-13.0,-13.0,91.4,0.0,0.0,0.0,0.9,5.0
1,2021,12,10,16,194,6,false,51.53,0,"",335,1020.0,23.8,25,0.1,0,partly-cloudy-day,-12.8,-12.8,0.0,0.0,0.0,0.0,1.8,25.7
1,2021,12,21,3,265,3,false,59.8,0,"",200,1020.4,7.2,0,0.0,0,clear-night,-17.3,-18.9,0.0,0.0,0.0,0.0,4.0,25.7
1,2021,12,21,4,59,3,false,61.92,0,"",215,1019.7,13.4,0,0.0,0,clear-night,-17.6,-19.4,0.0,0.0,0.0,0.0,4.6,25.7
1,2021,12,23,3,11,5,false,46.67,0,"",310,1016.0,27.1,0,0.0,0,partly-cloudy-night,-17.3,-19.7,0.0,0.0,0.0,16.9,7.4,25.7
1,2021,2,3,21,12,4,false,60.45,0,"",320,1005.4,100.0,0,0.0,0,cloudy,-17.2,-18.2,0.0,0.0,694.0,22.4,2.6,25.7
1,2021,2,4,4,172,5,false,62.24,0,"",353,1007.8,89.1,0,0.0,0,partly-cloudy-night,-17.4,-17.4,0.0,0.0,657.5,0.0,0.4,25.7
1,2021,2,11,13,46,5,false,67.26,0,"",89,1024.2,100.0,298,1.1,3,cloudy,-17.9,-19.4,0.0,0.0,207.6,0.0,3.8,25.7
1,2021,2,11,22,8,5,false,55.01,0,"",360,1026.7,3.4,0,0.0,0,clear-night,-18.2,-19.7,0.0,0.0,200.6,0.0,3.4,25.7
1,2021,2,20,7,96,7,false,75.75,0,snow,310,1018.8,1.7,12,0.0,0,clear-day,-19.3,-20.7,0.0,1.2,142.6,0.0,2.9,25.7
1,2021,2,21,9,93,1,false,60.36,0,"rain,snow",262,1033.8,0.0,247,0.9,2,clear-day,-18.5,-20.9,0.0,87.5,210.9,0.0,5.9,25.7
1,2021,2,22,1,176,2,false,62.07,0,"",230,1030.8,1.7,0,0.0,0,clear-night,-17.8,-19.8,0.0,0.0,188.4,0.0,5.0,25.7
1,2021,3,7,19,8,1,false,38.77,0,"",353,1027.7,0.4,0,0.0,0,clear-night,-15.7,-15.7,0.0,0.0,0.0,0.0,0.4,25.7
1,2021,3,11,3,118,5,false,92.73,0,"",51,1027.5,1.7,0,0.0,0,clear-night,-13.7,-15.0,0.0,0.0,0.0,0.0,5.5,9.5
1,2021,3,14,23,46,1,false,37.53,0,"",313,1022.1,91.5,0,0.0,0,cloudy,-16.9,-18.5,0.0,0.0,0.0,18.8,4.5,25.7
1,2021,3,20,16,30,7,false,27.39,0,"",349,1033.2,0.4,615,2.2,6,clear-day,-9.5,-9.5,0.0,0.0,0.0,23.2,4.0,25.7
1,2021,3,24,21,1,4,false,92.61,100,rain,30,1018.0,100.0,0,0.0,0,rain,-11.7,-11.7,153.8,0.0,0.0,0.0,8.9,17.1
1,2021,4,1,3,44,5,false,92.14,100,rain,257,1006.1,100.0,0,0.0,0,rain,-12.2,-12.2,7.2,0.0,0.0,15.8,2.8,25.7
1,2021,4,7,7,253,4,false,51.71,0,"",56,1015.9,1.5,27,0.1,0,clear-day,-11.3,-11.3,0.0,0.0,0.0,0.0,5.6,25.7
1,2021,4,14,1,96,4,false,76.33,0,"",170,1018.9,0.8,0,0.0,0,clear-night,-12.2,-12.2,0.0,0.0,0.0,0.0,3.4,25.7
1,2021,4,29,22,184,5,false,81.17,0,"",258,998.0,99.6,0,0.0,0,cloudy,-7.2,-7.2,0.0,0.0,0.0,14.2,6.7,25.7
1,2021,5,10,9,184,2,false,85.57,100,rain,349,1012.3,100.0,109,0.4,1,rain,-11.9,-11.9,7.0,0.0,0.0,0.0,2.4,25.7
1,2021,5,10,16,99,2,false,55.11,0,"",242,1013.1,99.6,225,0.8,2,cloudy,-9.1,-9.1,0.0,0.0,0.0,0.0,3.4,25.7
1,2021,5,12,16,1,4,false,24.49,0,"",355,1020.2,50.0,684,2.5,7,partly-cloudy-day,-6.1,-6.1,0.0,0.0,0.0,0.0,0.4,25.7
1,2021,5,16,0,12,1,false,45.25,0,"",259,1023.7,1.5,0,0.0,0,clear-night,-7.8,-7.8,0.0,0.0,0.0,0.0,3.5,25.7
1,2021,5,17,12,12,2,false,34.92,0,"",221,1025.8,0.4,936,3.4,9,clear-day,-4.8,-4.8,0.0,0.0,0.0,0.0,2.4,25.7
1,2021,5,23,9,253,1,false,64.08,0,"",303,1014.5,1.2,433,1.6,4,clear-day,-4.5,-4.5,0.0,0.0,0.0,0.0,2.6,25.7
1,2021,5,25,2,84,3,false,64.03,0,"",230,1026.4,100.0,0,0.0,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,0.0,5.0,25.7
1,2021,5,25,4,245,3,false,64.3,0,"",239,1025.9,99.6,0,0.0,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,0.0,5.0,25.7
1,2021,5,27,8,194,5,false,75.29,0,"",358,1014.1,0.4,183,0.7,2,clear-day,-6.3,-6.3,0.0,0.0,0.0,0.0,0.3,25.7
1,2021,5,29,17,265,7,false,85.57,100,rain,32,1018.4,100.0,69,0.2,1,rain,-11.9,-11.9,7.0,0.0,0.0,14.4,10.6,25.1
1,2021,6,2,8,111,4,false,77.25,0,"",225,1024.7,1.5,198,0.7,2,clear-day,-8.4,-8.4,0.0,0.0,0.0,0.0,2.3,25.7
1,2021,6,5,4,214,7,false,93.75,0,"",264,1013.5,0.8,0,0.0,0,clear-night,-7.3,-7.3,0.0,0.0,0.0,0.0,4.7,25.7
1,2021,6,5,17,253,7,false,39.11,0,"",260,1011.8,1.5,572,2.1,6,clear-day,-0.2,-0.2,0.0,0.0,0.0,16.4,9.0,25.7
1,2021,6,12,15,253,7,false,55.26,0,"",130,1012.6,100.0,200,0.7,2,cloudy,-7.0,-7.0,0.0,0.0,0.0,0.0,4.2,22.7
1,2021,6,13,19,110,1,false,62.78,0,"",150,1012.3,99.6,95,0.3,1,cloudy,-5.8,-5.8,0.0,0.0,0.0,0.0,4.2,25.7
1,2021,6,23,2,5,4,false,64.03,0,"",354,1015.8,1.5,0,0.0,0,clear-night,-9.1,-9.1,0.0,0.0,0.0,0.0,0.3,25.7
1,2021,6,23,11,111,4,false,34.33,0,"",359,1022.3,0.4,874,3.1,9,clear-day,-5.2,-5.2,0.0,0.0,0.0,0.0,0.4,25.7
1,2021,6,25,3,118,6,false,68.26,0,"",50,1025.4,99.6,0,0.0,0,cloudy,-7.3,-7.3,0.0,0.0,0.0,0.0,8.0,25.7
1,2021,6,30,0,120,4,false,60.58,0,"",272,1019.9,0.4,0,0.0,0,clear-night,-1.7,-0.6,0.0,0.0,0.0,0.0,4.8,25.7
1,2021,7,2,3,172,6,false,96.35,100,rain,185,1007.1,100.0,0,0.0,0,rain,-5.7,-5.7,16.1,0.0,0.0,0.0,2.3,24.8
1,2021,7,4,1,8,1,true,80.46,0,"",13,1011.4,100.0,0,0.0,0,cloudy,-7.9,-7.9,0.0,0.0,0.0,0.0,0.2,25.7
1,2021,7,7,5,30,4,false,87.37,0,"",281,1014.5,0.8,3.8,0.0,0,clear-night,-5.1,-5.1,0.0,0.0,0.0,0.0,3.3,25.6
1,2021,7,14,23,204,4,false,73.33,0,"",0,1019.9,1.5,0,0.0,0,clear-night,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0,25.7
1,2021,7,16,4,57,6,false,81.42,0,"",269,1015.7,0.4,0,0.0,0,clear-night,-3.2,-3.2,0.0,0.0,0.0,0.0,4.2,25.7
1,2021,7,19,0,12,2,false,73.34,0,"",263,1015.4,99.6,0,0.0,0,cloudy,-4.6,-4.6,0.0,0.0,0.0,0.0,5.5,25.7
1,2021,7,20,2,57,3,false,75.21,0,"",249,1013.7,0.4,0,0.0,0,clear-night,-4.5,-4.5,0.0,0.0,0.0,0.0,2.4,25.7
1,2021,7,23,12,57,6,false,38.04,0,"",29,1020.3,0.4,910,3.3,9,clear-day,-2.3,-2.6,0.0,0.0,0.0,0.0,4.2,25.7
1,2021,7,31,3,31,7,false,62.62,0,"",360,1015.0,0.0,0,0.0,0,clear-night,-7.1,-7.1,0.0,0.0,0.0,0.0,0.1,25.7
1,2021,8,1,3,128,1,false,74.55,0,"",271,1013.3,0.4,0,0.0,0,clear-night,-6.3,-6.3,0.0,0.0,0.0,0.0,3.3,25.7
1,2021,8,10,21,96,3,false,93.03,100,rain,354,1018.4,99.9,0,0.0,0,rain,-5.1,-5.1,47.6,0.0,0.0,0.0,0.3,24.6
1,2021,8,15,3,204,1,false,57.71,0,"",10,1021.3,88.1,0,0.0,0,partly-cloudy-night,-4.3,-4.3,0.0,0.0,0.0,11.7,4.3,25.7
1,2021,8,16,11,59,2,false,55.96,0,"",50,1023.7,27.5,444,1.6,4,partly-cloudy-day,-3.3,-3.3,0.0,0.0,0.0,26.0,2.5,25.7
1,2021,8,21,11,194,7,false,69.43,0,"",50,1014.1,82.4,316,1.1,3,partly-cloudy-day,-2.3,-1.0,0.0,0.0,0.0,0.0,2.4,25.7
1,2021,8,22,15,207,1,false,93.14,100,rain,260,1009.7,100.0,33,0.1,0,rain,-5.1,-5.1,24.8,0.0,0.0,0.0,6.5,15.1
1,2021,8,24,21,111,3,false,59.91,0,"",0,1015.5,0.0,0,0.0,0,clear-night,-2.0,-1.1,0.0,0.0,0.0,0.0,0.0,25.7
1,2021,8,28,17,111,7,false,74.97,0,"",59,1024.5,100.0,118,0.4,1,cloudy,-6.0,-6.0,0.0,0.0,0.0,15.8,8.8,25.7
1,2021,8,31,4,184,3,false,81.9,0,"",353,1008.5,1.5,0,0.0,0,clear-night,-3.9,-3.9,0.0,0.0,0.0,0.0,0.2,25.7
1,2021,9,9,2,54,5,false,87.04,100,rain,250,1008.8,100.0,0,0.0,0,rain,-4.8,-4.8,21.7,0.0,0.0,0.0,6.6,20.9
1,2021,9,14,17,207,3,false,62.38,0,"",82,1016.8,1.5,274,1.0,3,clear-day,-3.3,-3.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2021,9,19,12,27,1,false,45.07,0,"",243,1021.9,0.8,670,2.4,7,clear-day,-4.3,-4.3,0.0,0.0,0.0,23.0,4.2,25.7
1,2021,9,27,11,96,2,false,51.0,0,"",250,1015.7,2.1,553,2.0,6,clear-day,-5.4,-5.4,0.0,0.0,0.0,0.0,8.2,25.7
1,2021,9,29,10,27,4,false,48.18,0,"",340,1016.4,0.0,505,1.8,5,clear-day,-7.9,-7.9,0.0,0.0,0.0,0.0,2.5,25.7
1,2022,1,2,5,251,1,false,95.78,0,"",343,1001.0,100.0,0,0.0,0,cloudy,-11.5,-11.5,0.0,0.0,0.0,0.0,1.0,7.9
1,2022,1,3,1,154,2,false,61.52,0,"",306,1016.7,43.6,0,0.0,0,partly-cloudy-night,-16.1,-18.0,0.0,0.0,0.0,0.0,6.2,25.7
1,2022,1,3,6,30,2,false,60.66,0,"",10,1019.7,91.8,0,0.0,0,cloudy,-17.6,-20.3,0.0,0.0,0.0,15.0,8.2,25.7
1,2022,1,21,3,5,6,false,44.44,0,"",32,1030.3,23.8,0,0.0,0,partly-cloudy-night,-22.2,-25.9,0.0,0.0,3.0,17.2,7.5,25.7
1,2022,1,23,4,64,1,false,35.76,0,"",260,1016.0,88.8,0,0.0,0,partly-cloudy-night,-19.7,-22.3,0.0,0.0,0.0,9.7,5.9,25.7
1,2022,1,23,8,120,1,false,42.05,0,"",250,1014.9,23.8,37,0.1,0,partly-cloudy-day,-19.6,-21.9,0.0,0.0,0.0,6.4,5.1,25.7
1,2022,1,25,22,96,3,false,44.88,0,"",340,1020.7,7.2,0,0.0,0,clear-night,-17.9,-19.6,0.0,0.0,0.0,14.0,3.8,25.7
1,2022,1,28,13,46,6,false,78.6,0,snow,0,1019.4,100.0,139,0.5,1,cloudy,-17.9,-17.9,0.0,16.5,82.6,1.6,0.6,5.6
1,2022,10,3,15,265,2,false,64.48,0,rain,45,1022.8,100.0,61,0.2,1,cloudy,-11.8,-11.8,0.0,0.0,0.0,14.1,8.1,25.7
1,2022,10,4,7,12,3,false,88.49,100,rain,22,1016.8,100.0,2,0.0,0,rain,-13.2,-14.6,84.8,0.0,0.0,19.9,7.3,16.3
1,2022,10,5,10,30,4,false,91.86,100,rain,22,1013.4,100.0,82,0.3,1,rain,-10.6,-10.6,18.6,0.0,0.0,14.2,6.8,6.4
1,2022,10,9,20,204,1,false,42.68,0,"",280,1020.4,7.2,0,0.0,0,clear-night,-9.7,-9.7,0.0,0.0,0.0,8.5,3.3,25.7
1,2022,10,21,10,2,6,false,53.2,0,"",0,1020.9,0.0,222,0.8,2,clear-day,-11.3,-11.3,0.0,0.0,0.0,3.7,0.0,25.7
1,2022,10,27,9,12,5,false,61.42,0,"",320,1018.0,7.2,192,0.7,2,clear-day,-9.9,-9.9,0.0,0.0,0.0,17.4,5.9,25.7
1,2022,11,15,2,58,3,false,51.1,0,"",27,1030.8,7.2,0,0.0,0,clear-night,-16.1,-17.6,0.0,0.0,0.0,7.7,4.2,25.7
1,2022,11,17,1,46,5,false,60.05,0,"",260,1012.9,13.4,0,0.0,0,clear-night,-15.6,-17.4,0.0,0.0,0.0,18.7,6.3,25.7
1,2022,11,17,23,207,5,false,51.55,0,"",250,1018.4,46.6,0,0.0,0,partly-cloudy-night,-15.8,-17.6,0.0,0.0,0.0,11.8,5.7,25.7
1,2022,11,22,17,265,3,false,37.12,0,"",295,1024.1,7.2,11,0.0,0,clear-night,-12.8,-13.1,0.0,0.0,0.0,8.0,2.2,25.7
1,2022,12,8,0,46,5,false,83.64,0,"",275,1019.5,13.4,0,0.0,0,clear-night,-10.8,-10.8,0.0,0.0,0.0,10.8,5.9,25.7
1,2022,12,8,6,12,5,false,70.26,0,"",320,1021.8,7.2,0,0.0,0,clear-night,-12.1,-12.1,0.0,0.0,0.0,11.6,5.3,25.7
1,2022,12,18,0,253,1,false,54.29,0,"",322,1010.2,50.0,0,0.0,0,partly-cloudy-night,-16.4,-17.3,0.0,0.0,0.0,13.2,2.5,25.7
1,2022,12,21,19,194,4,false,54.31,0,"",61,1031.9,23.8,0,0.0,0,partly-cloudy-night,-15.9,-15.9,0.0,0.0,0.0,2.4,0.9,25.7
1,2022,12,22,12,30,5,false,81.42,0,rain,50,1026.9,98.9,40,0.1,0,cloudy,-15.0,-16.7,0.0,0.0,0.0,10.8,6.4,25.7
1,2022,12,24,6,265,7,false,48.03,0,"",270,1006.9,7.2,0,0.0,0,clear-night,-25.4,-29.6,0.0,0.0,0.0,15.6,6.8,25.7
1,2022,12,25,2,54,1,true,51.67,0,"",240,1012.2,7.2,0,0.0,0,clear-night,-23.2,-28.3,0.0,0.0,0.0,20.7,12.4,25.7
1,2022,12,25,14,111,1,true,41.13,0,"",260,1011.8,13.4,355,1.3,4,clear-day,-19.6,-22.8,0.0,0.0,0.0,14.3,8.7,25.7
1,2022,12,29,12,30,5,false,45.25,0,"",230,1025.5,23.8,355,1.3,4,partly-cloudy-day,-13.5,-14.4,0.0,0.0,0.0,10.0,4.0,25.7
1,2022,2,3,23,30,5,false,89.36,100,rain,190,1016.9,100.0,0,0.0,0,rain,-12.2,-12.2,0.2,0.0,13.1,8.2,2.5,25.7
1,2022,2,5,3,34,7,false,77.65,0,"",315,1016.5,100.0,0,0.0,0,cloudy,-19.4,-20.8,0.0,0.0,6.1,16.6,2.8,25.7
1,2022,2,5,20,27,7,false,51.51,0,"",313,1033.0,0.4,0,0.0,0,clear-night,-20.2,-21.8,0.0,0.0,85.3,16.9,2.9,25.7
1,2022,2,6,8,2,1,false,58.57,0,"",59,1038.5,0.0,80,0.3,1,clear-day,-21.2,-24.7,0.0,0.0,0.0,6.4,7.3,25.7
1,2022,2,14,0,96,2,false,59.7,0,"",330,1017.6,100.0,0,0.0,0,cloudy,-19.0,-21.0,0.0,0.0,27.4,13.3,4.3,25.7
1,2022,3,3,12,154,5,false,34.66,0,"",254,1018.7,0.8,768,2.8,8,clear-day,-14.4,-16.1,0.0,0.0,0.0,11.8,6.7,25.7
1,2022,3,24,0,204,5,false,81.92,100,rain,52,1019.4,100.0,0,0.0,0,rain,-15.1,-17.6,16.5,0.0,0.0,16.4,12.1,24.9
1,2022,4,10,4,120,1,false,64.9,0,"",301,1005.3,99.6,0,0.0,0,cloudy,-13.2,-13.6,0.0,0.0,0.0,20.3,2.7,25.7
1,2022,4,23,6,253,7,false,44.62,0,"",30,1029.6,1.5,5,0.0,0,clear-night,-11.3,-11.3,0.0,0.0,0.0,7.6,5.6,25.7
1,2022,4,27,4,6,4,false,65.11,0,"",295,1014.5,2.7,0,0.0,0,clear-night,-12.2,-12.2,0.0,0.0,0.0,16.7,2.7,25.7
1,2022,5,2,13,1,2,false,92.68,0,rain,31,1017.2,100.0,141,0.5,1,cloudy,-10.7,-10.7,0.0,0.0,0.0,7.6,6.5,4.7
1,2022,5,6,3,54,6,false,64.62,0,"",271,1015.9,1.7,0,0.0,0,clear-night,-9.8,-9.8,0.0,0.0,0.0,8.0,2.3,25.7
1,2022,5,7,16,253,7,false,89.34,100,rain,32,1011.9,100.0,124,0.4,1,rain,-12.8,-14.7,1.3,0.0,0.0,19.9,11.4,20.6
1,2022,5,9,0,207,2,false,35.7,0,"",31,1021.9,27.5,0,0.0,0,partly-cloudy-night,-11.3,-11.3,0.0,0.0,0.0,17.4,11.5,25.7
1,2022,5,9,9,207,2,false,34.73,0,"",40,1023.6,0.8,395,1.4,4,clear-day,-11.3,-11.3,0.0,0.0,0.0,19.5,6.0,25.7
1,2022,5,31,7,120,3,false,70.86,0,"",261,1016.3,1.5,55,0.2,1,clear-day,-4.5,-4.5,0.0,0.0,0.0,16.6,4.2,25.7
1,2022,6,11,1,96,7,false,56.03,0,"",155,1012.6,1.7,0,0.0,0,clear-night,-5.4,-5.4,0.0,0.0,0.0,5.5,3.3,25.7
1,2022,6,23,5,27,5,false,85.97,0,"",100,1014.6,100.0,0,0.0,0,cloudy,-8.5,-8.5,0.0,0.0,0.0,10.6,4.0,19.8
