year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2019,3,9,19,HV0003,B02869,2019-03-09T19:58:33.000Z,2019-03-09T20:05:07.000Z,2019-03-09T20:11:45.000Z,76,76,1.3,398.0,4.43,0.0,0.39,0.0,0.0,5.39,N,N,Uber,7,Saturday,2019-03-09T19:00:00,5,2.8,52.49,0.0,0,"",0.0,0.18,"",9.4,170,1027.3,1.5,16.0,0,0.0,0,clear-night,-15.0,-16.2,0.0,0.0,5.5,,4.2,,false
2019,3,10,18,HV0003,B02764,2019-03-10T18:31:31.000Z,2019-03-10T18:35:54.000Z,2019-03-10T18:40:03.000Z,36,36,0.77,249.0,4.62,0.0,0.41,0.0,0.0,5.39,N,N,Uber,1,Sunday,2019-03-10T18:00:00,5,3.3,92.31,0.0,0,"",0.0,0.09,"",7.4,241,1013.0,100.0,5.9,31,0.1,0,cloudy,-15.0,-15.9,0.0,0.0,2.7,,3.3,,false
2019,3,10,18,HV0003,B02865,2019-03-10T18:33:45.000Z,2019-03-10T18:37:30.000Z,2019-03-10T18:50:08.000Z,208,265,6.56,758.0,24.85,0.0,2.21,0.0,0.0,16.83,N,N,Uber,1,Sunday,2019-03-10T18:00:00,5,3.3,92.31,0.0,0,"",0.0,0.09,"",7.4,241,1013.0,100.0,5.9,31,0.1,0,cloudy,-15.0,-15.9,0.0,0.0,2.7,,3.3,,false
2019,3,10,18,HV0003,B02879,2019-03-10T18:05:58.000Z,2019-03-10T18:10:21.000Z,2019-03-10T18:39:24.000Z,166,185,9.38,1743.0,27.16,0.0,2.41,0.0,0.0,24.77,N,N,Uber,1,Sunday,2019-03-10T18:00:00,5,3.3,92.31,0.0,0,"",0.0,0.09,"",7.4,241,1013.0,100.0,5.9,31,0.1,0,cloudy,-15.0,-15.9,0.0,0.0,2.7,,3.3,,false
2019,3,10,18,HV0005,B02510,2019-03-10T18:33:00.000Z,2019-03-10T18:38:30.000Z,2019-03-10T19:01:45.000Z,37,188,4.28,1395.0,9.07,0.0,0.8,0.0,0.0,0.0,Y,Y,Lyft,1,Sunday,2019-03-10T18:00:00,5,3.3,92.31,0.0,0,"",0.0,0.09,"",7.4,241,1013.0,100.0,5.9,31,0.1,0,cloudy,-15.0,-15.9,0.0,0.0,2.7,,3.3,,false
2019,3,10,22,HV0005,B02510,2019-03-10T22:29:02.000Z,2019-03-10T22:32:50.000Z,2019-03-10T22:57:20.000Z,183,102,13.19,1470.0,40.29,5.73,4.08,0.0,0.0,33.55,N,N,Lyft,1,Sunday,2019-03-10T22:00:00,5,3.3,95.46,0.0,0,"",0.0,0.07,"",7.4,192,1015.0,100.0,4.8,0,0.0,0,cloudy,-15.0,-15.9,0.0,0.0,2.1,,3.3,,false
2019,3,10,22,HV0003,B02871,2019-03-10T22:46:02.000Z,2019-03-10T22:47:47.000Z,2019-03-10T22:59:20.000Z,254,78,3.92,693.0,11.26,0.0,1.0,0.0,0.0,10.03,N,N,Uber,1,Sunday,2019-03-10T22:00:00,5,3.3,95.46,0.0,0,"",0.0,0.07,"",7.4,192,1015.0,100.0,4.8,0,0.0,0,cloudy,-15.0,-15.9,0.0,0.0,2.1,,3.3,,false
2019,3,10,22,HV0002,B03035,2019-03-10T22:44:38.000Z,2019-03-10T22:47:41.000Z,2019-03-10T22:57:59.000Z,83,226,2.31,618.0,7.76,0.0,0.69,0.0,0.0,7.61,N,N,Juno,1,Sunday,2019-03-10T22:00:00,5,3.3,95.46,0.0,0,"",0.0,0.07,"",7.4,192,1015.0,100.0,4.8,0,0.0,0,cloudy,-15.0,-15.9,0.0,0.0,2.1,,3.3,,false
2019,3,11,14,HV0005,B02510,2019-03-11T14:34:22.000Z,2019-03-11T14:35:42.000Z,2019-03-11T15:00:03.000Z,166,100,5.52,1461.0,23.45,0.0,2.08,2.75,4.33,18.1,N,N,Lyft,2,Monday,2019-03-11T14:00:00,11.1,11.1,39.26,0.0,0,"",0.0,0.0,39.2,13.3,260,1017.1,0.9,16.0,774,2.8,8,clear-day,-11.6,-11.6,0.0,0.0,0.0,17.5,5.9,,false
2019,3,11,22,HV0003,B02883,2019-03-11T22:12:20.000Z,2019-03-11T22:18:32.000Z,2019-03-11T22:36:20.000Z,137,236,3.42,1068.0,3.25,0.0,0.33,0.75,0.0,8.06,Y,Y,Uber,2,Monday,2019-03-11T22:00:00,9.4,7,37.01,0.0,0,"",0.0,0.0,28,16.8,270,1016.5,98.6,16.0,0,0.0,0,cloudy,-12.6,-13.9,0.0,0.0,0.0,12.5,7.5,,false
2019,3,11,22,HV0003,B02870,2019-03-11T22:56:32.000Z,2019-03-11T22:59:45.000Z,2019-03-11T23:08:25.000Z,49,65,1.79,520.0,6.44,0.0,0.57,0.0,0.0,6.28,N,N,Uber,2,Monday,2019-03-11T22:00:00,9.4,7,37.01,0.0,0,"",0.0,0.0,28,16.8,270,1016.5,98.6,16.0,0,0.0,0,cloudy,-12.6,-13.9,0.0,0.0,0.0,12.5,7.5,,false
2019,3,11,22,HV0003,B02884,2019-03-11T22:34:34.000Z,2019-03-11T22:37:28.000Z,2019-03-11T22:46:43.000Z,256,37,1.47,555.0,4.7,0.0,0.42,0.0,0.0,3.74,Y,Y,Uber,2,Monday,2019-03-11T22:00:00,9.4,7,37.01,0.0,0,"",0.0,0.0,28,16.8,270,1016.5,98.6,16.0,0,0.0,0,cloudy,-12.6,-13.9,0.0,0.0,0.0,12.5,7.5,,false
2019,3,11,22,HV0003,B02869,2019-03-11T22:00:50.000Z,2019-03-11T22:02:40.000Z,2019-03-11T22:14:43.000Z,50,229,1.85,723.0,6.98,0.0,0.69,2.75,0.0,8.03,N,N,Uber,2,Monday,2019-03-11T22:00:00,9.4,7,37.01,0.0,0,"",0.0,0.0,28,16.8,270,1016.5,98.6,16.0,0,0.0,0,cloudy,-12.6,-13.9,0.0,0.0,0.0,12.5,7.5,,false
2019,3,11,22,HV0005,B02510,2019-03-11T22:04:24.000Z,2019-03-11T22:09:12.000Z,2019-03-11T22:31:57.000Z,228,61,5.78,1365.0,24.85,0.0,2.21,0.0,0.0,17.59,N,N,Lyft,2,Monday,2019-03-11T22:00:00,9.4,7,37.01,0.0,0,"",0.0,0.0,28,16.8,270,1016.5,98.6,16.0,0,0.0,0,cloudy,-12.6,-13.9,0.0,0.0,0.0,12.5,7.5,,false
2019,3,12,0,HV0005,B02510,2019-03-12T00:21:32.000Z,2019-03-12T00:24:57.000Z,2019-03-12T00:32:47.000Z,223,146,2.18,470.0,8.39,0.0,0.74,0.0,0.0,6.27,N,N,Lyft,3,Tuesday,2019-03-12T00:00:00,6.7,4.6,44.97,0.0,0,"",0.0,0.0,38.3,10.3,313,1018.3,2.1,16.0,0,0.0,0,clear-night,-14.1,-15.2,0.0,0.0,0.0,17.1,4.6,,false
2019,3,12,0,HV0003,B02884,2019-03-12T00:27:13.000Z,2019-03-12T00:29:25.000Z,2019-03-12T00:52:30.000Z,48,18,10.61,1385.0,22.31,0.0,2.04,2.75,0.0,23.07,N,N,Uber,3,Tuesday,2019-03-12T00:00:00,6.7,4.6,44.97,0.0,0,"",0.0,0.0,38.3,10.3,313,1018.3,2.1,16.0,0,0.0,0,clear-night,-14.1,-15.2,0.0,0.0,0.0,17.1,4.6,,false
2019,3,12,17,HV0003,B02884,2019-03-12T17:32:18.000Z,2019-03-12T17:34:59.000Z,2019-03-12T17:41:35.000Z,129,129,0.68,396.0,4.62,0.0,0.41,0.0,0.0,5.39,N,N,Uber,3,Tuesday,2019-03-12T17:00:00,8.2,7.3,35.28,0.0,0,"",0.0,0.0,35.3,6.3,295,1023.1,30.9,16.0,454,1.6,5,partly-cloudy-day,-13.2,-13.7,0.0,0.0,0.0,15.8,2.8,,false
2019,3,12,17,HV0003,B02870,2019-03-12T17:46:06.000Z,2019-03-12T17:50:14.000Z,2019-03-12T18:23:10.000Z,197,82,6.13,1976.0,24.81,0.0,2.73,0.0,0.0,23.1,N,N,Uber,3,Tuesday,2019-03-12T17:00:00,8.2,7.3,35.28,0.0,0,"",0.0,0.0,35.3,6.3,295,1023.1,30.9,16.0,454,1.6,5,partly-cloudy-day,-13.2,-13.7,0.0,0.0,0.0,15.8,2.8,,false
2019,3,12,17,HV0003,B02764,2019-03-12T17:58:05.000Z,2019-03-12T18:02:49.000Z,2019-03-12T18:05:14.000Z,151,151,0.23,145.0,4.62,0.0,0.41,0.0,1.0,6.39,N,N,Uber,3,Tuesday,2019-03-12T17:00:00,8.2,7.3,35.28,0.0,0,"",0.0,0.0,35.3,6.3,295,1023.1,30.9,16.0,454,1.6,5,partly-cloudy-day,-13.2,-13.7,0.0,0.0,0.0,15.8,2.8,,false
2019,3,13,21,HV0003,B02765,2019-03-13T21:13:39.000Z,2019-03-13T21:16:20.000Z,2019-03-13T21:25:04.000Z,143,50,2.67,524.0,5.24,0.0,0.55,2.75,0.0,7.33,N,N,Uber,4,Wednesday,2019-03-13T21:00:00,5,3.9,69.65,0.0,0,"",0.0,0.0,"",5.6,151,1026.7,84.6,16.0,0,0.0,0,partly-cloudy-night,-15.0,-15.6,0.0,0.0,0.0,,2.5,,false
2019,3,13,21,HV0003,B02764,2019-03-13T21:21:38.000Z,2019-03-13T21:24:50.000Z,2019-03-13T21:58:18.000Z,77,89,5.9,2008.0,8.71,0.0,0.77,0.0,0.0,15.97,Y,Y,Uber,4,Wednesday,2019-03-13T21:00:00,5,3.9,69.65,0.0,0,"",0.0,0.0,"",5.6,151,1026.7,84.6,16.0,0,0.0,0,partly-cloudy-night,-15.0,-15.6,0.0,0.0,0.0,,2.5,,false
2019,3,13,21,HV0003,B02880,2019-03-13T21:20:38.000Z,2019-03-13T21:24:28.000Z,2019-03-13T21:42:18.000Z,119,18,6.1,1070.0,11.91,0.0,1.06,0.0,0.0,15.53,N,N,Uber,4,Wednesday,2019-03-13T21:00:00,5,3.9,69.65,0.0,0,"",0.0,0.0,"",5.6,151,1026.7,84.6,16.0,0,0.0,0,partly-cloudy-night,-15.0,-15.6,0.0,0.0,0.0,,2.5,,false
2019,3,13,21,HV0003,B02764,2019-03-13T21:20:57.000Z,2019-03-13T21:25:27.000Z,2019-03-13T21:39:54.000Z,231,68,3.59,867.0,9.01,0.0,0.88,2.75,0.0,11.12,N,N,Uber,4,Wednesday,2019-03-13T21:00:00,5,3.9,69.65,0.0,0,"",0.0,0.0,"",5.6,151,1026.7,84.6,16.0,0,0.0,0,partly-cloudy-night,-15.0,-15.6,0.0,0.0,0.0,,2.5,,false
2019,3,13,21,HV0003,B02764,2019-03-13T21:13:30.000Z,2019-03-13T21:15:56.000Z,2019-03-13T21:30:56.000Z,238,200,8.37,900.0,16.87,2.64,1.73,0.0,0.0,19.25,N,N,Uber,4,Wednesday,2019-03-13T21:00:00,5,3.9,69.65,0.0,0,"",0.0,0.0,"",5.6,151,1026.7,84.6,16.0,0,0.0,0,partly-cloudy-night,-15.0,-15.6,0.0,0.0,0.0,,2.5,,false
2019,3,13,21,HV0003,B02875,2019-03-13T21:18:33.000Z,2019-03-13T21:24:02.000Z,2019-03-13T21:43:43.000Z,241,60,7.36,1181.0,18.8,0.0,1.67,0.0,0.0,17.84,N,N,Uber,4,Wednesday,2019-03-13T21:00:00,5,3.9,69.65,0.0,0,"",0.0,0.0,"",5.6,151,1026.7,84.6,16.0,0,0.0,0,partly-cloudy-night,-15.0,-15.6,0.0,0.0,0.0,,2.5,,false
2019,3,13,21,HV0003,B02878,2019-03-13T21:44:35.000Z,2019-03-13T21:46:02.000Z,2019-03-13T22:16:10.000Z,198,265,17.66,1808.0,42.94,0.0,3.81,0.0,0.0,37.64,N,N,Uber,4,Wednesday,2019-03-13T21:00:00,5,3.9,69.65,0.0,0,"",0.0,0.0,"",5.6,151,1026.7,84.6,16.0,0,0.0,0,partly-cloudy-night,-15.0,-15.6,0.0,0.0,0.0,,2.5,,false
2019,3,14,14,HV0003,B02764,2019-03-14T14:11:24.000Z,2019-03-14T14:17:03.000Z,2019-03-14T14:25:25.000Z,42,244,1.74,502.0,5.0,0.0,0.44,0.0,0.0,6.07,N,N,Uber,5,Thursday,2019-03-14T14:00:00,11.8,11.8,54.01,0.0,0,"",0.0,0.0,"",9.1,117,1021.9,0.9,16.0,733,2.6,7,clear-day,-11.2,-11.2,0.0,0.0,0.0,,4.1,,false
2019,3,14,14,HV0005,B02510,2019-03-14T14:35:54.000Z,2019-03-14T14:38:14.000Z,2019-03-14T15:00:27.000Z,255,114,3.46,1333.0,20.5,0.0,1.82,2.75,0.0,14.78,N,N,Lyft,5,Thursday,2019-03-14T14:00:00,11.8,11.8,54.01,0.0,0,"",0.0,0.0,"",9.1,117,1021.9,0.9,16.0,733,2.6,7,clear-day,-11.2,-11.2,0.0,0.0,0.0,,4.1,,false
2019,3,14,14,HV0002,B03035,2019-03-14T14:53:25.000Z,2019-03-14T15:03:55.000Z,2019-03-14T15:12:47.000Z,89,133,1.5,532.0,6.89,0.0,0.61,0.0,0.0,7.06,N,N,Juno,5,Thursday,2019-03-14T14:00:00,11.8,11.8,54.01,0.0,0,"",0.0,0.0,"",9.1,117,1021.9,0.9,16.0,733,2.6,7,clear-day,-11.2,-11.2,0.0,0.0,0.0,,4.1,,false
2019,3,14,14,HV0003,B02871,2019-03-14T14:59:03.000Z,2019-03-14T15:05:43.000Z,2019-03-14T15:28:02.000Z,150,165,3.4,1339.0,13.45,0.0,1.19,0.0,0.0,14.92,N,N,Uber,5,Thursday,2019-03-14T14:00:00,11.8,11.8,54.01,0.0,0,"",0.0,0.0,"",9.1,117,1021.9,0.9,16.0,733,2.6,7,clear-day,-11.2,-11.2,0.0,0.0,0.0,,4.1,,false
2019,3,16,10,HV0003,B02869,2019-03-16T10:35:15.000Z,2019-03-16T10:39:24.000Z,2019-03-16T11:26:27.000Z,50,236,4.14,2823.0,32.56,0.0,2.99,2.75,0.0,44.35,N,N,Uber,7,Saturday,2019-03-16T10:00:00,8.8,6.9,49.35,0.23,100,rain,0.0,0.0,43.5,11.8,280,1015.0,28.1,16.0,481,1.7,5,rain,-12.9,-13.9,7.0,0.0,0.0,19.4,5.3,,false
2019,3,16,10,HV0003,B02878,2019-03-16T10:23:18.000Z,2019-03-16T10:25:50.000Z,2019-03-16T10:32:07.000Z,227,14,0.8,377.0,4.62,0.0,0.41,0.0,1.0,6.39,N,N,Uber,7,Saturday,2019-03-16T10:00:00,8.8,6.9,49.35,0.23,100,rain,0.0,0.0,43.5,11.8,280,1015.0,28.1,16.0,481,1.7,5,rain,-12.9,-13.9,7.0,0.0,0.0,19.4,5.3,,false
2019,3,16,10,HV0003,B02887,2019-03-16T10:09:23.000Z,2019-03-16T10:14:10.000Z,2019-03-16T10:27:34.000Z,254,127,4.61,804.0,10.72,0.0,0.95,0.0,0.0,11.72,N,N,Uber,7,Saturday,2019-03-16T10:00:00,8.8,6.9,49.35,0.23,100,rain,0.0,0.0,43.5,11.8,280,1015.0,28.1,16.0,481,1.7,5,rain,-12.9,-13.9,7.0,0.0,0.0,19.4,5.3,,false
2019,3,16,10,HV0005,B02510,2019-03-16T10:21:16.000Z,2019-03-16T10:26:21.000Z,2019-03-16T10:56:23.000Z,225,232,5.31,1802.0,26.71,0.0,2.37,2.75,0.0,20.68,N,N,Lyft,7,Saturday,2019-03-16T10:00:00,8.8,6.9,49.35,0.23,100,rain,0.0,0.0,43.5,11.8,280,1015.0,28.1,16.0,481,1.7,5,rain,-12.9,-13.9,7.0,0.0,0.0,19.4,5.3,,false
2019,3,16,10,HV0003,B02878,2019-03-16T10:29:27.000Z,2019-03-16T10:34:56.000Z,2019-03-16T10:44:41.000Z,78,235,1.53,585.0,6.75,0.0,0.6,0.0,0.0,7.52,N,N,Uber,7,Saturday,2019-03-16T10:00:00,8.8,6.9,49.35,0.23,100,rain,0.0,0.0,43.5,11.8,280,1015.0,28.1,16.0,481,1.7,5,rain,-12.9,-13.9,7.0,0.0,0.0,19.4,5.3,,false
2019,3,16,10,HV0004,B02800,2019-03-16T10:09:05.000Z,2019-03-16T10:21:01.000Z,2019-03-16T10:37:44.000Z,79,88,2.35,1003.0,5.69,0.0,0.5,0.75,0.0,0.0,Y,Y,Via,7,Saturday,2019-03-16T10:00:00,8.8,6.9,49.35,0.23,100,rain,0.0,0.0,43.5,11.8,280,1015.0,28.1,16.0,481,1.7,5,rain,-12.9,-13.9,7.0,0.0,0.0,19.4,5.3,,false
2019,3,16,10,HV0005,B02510,2019-03-16T10:30:31.000Z,2019-03-16T10:35:56.000Z,2019-03-16T10:43:09.000Z,35,77,1.32,433.0,6.84,0.0,0.61,0.0,0.0,5.39,N,N,Lyft,7,Saturday,2019-03-16T10:00:00,8.8,6.9,49.35,0.23,100,rain,0.0,0.0,43.5,11.8,280,1015.0,28.1,16.0,481,1.7,5,rain,-12.9,-13.9,7.0,0.0,0.0,19.4,5.3,,false
2019,3,16,10,HV0003,B02764,2019-03-16T10:41:15.000Z,2019-03-16T10:46:32.000Z,2019-03-16T11:07:49.000Z,47,259,7.94,1277.0,14.29,0.0,1.27,0.0,0.0,19.27,N,N,Uber,7,Saturday,2019-03-16T10:00:00,8.8,6.9,49.35,0.23,100,rain,0.0,0.0,43.5,11.8,280,1015.0,28.1,16.0,481,1.7,5,rain,-12.9,-13.9,7.0,0.0,0.0,19.4,5.3,,false
2019,3,17,9,HV0003,B02875,2019-03-17T09:07:13.000Z,2019-03-17T09:10:49.000Z,2019-03-17T09:51:12.000Z,89,202,10.5,2423.0,25.21,0.0,2.24,0.0,0.0,0.0,N,N,Uber,1,Sunday,2019-03-17T09:00:00,2.8,-0.3,45.18,0.0,0,"",0.0,0.0,"",11.2,290,1023.8,97.3,16.0,154,0.6,2,cloudy,-16.2,-17.9,0.0,0.0,0.0,,5.0,,false
2019,3,17,11,HV0003,B02764,2019-03-17T11:38:35.000Z,2019-03-17T11:42:42.000Z,2019-03-17T11:49:14.000Z,174,242,2.32,392.0,7.38,0.0,0.66,0.0,0.0,5.8,N,N,Uber,1,Sunday,2019-03-17T11:00:00,4.2,0.9,39.37,0.0,0,"",0.0,0.0,25.9,14.8,253,1023.5,98.4,16.0,434,1.6,4,cloudy,-15.4,-17.3,0.0,0.0,0.0,11.6,6.6,,false
2019,3,18,6,HV0003,B02764,2019-03-18T06:16:50.000Z,2019-03-18T06:23:38.000Z,2019-03-18T07:03:56.000Z,52,132,19.22,2418.0,43.23,0.0,3.84,0.0,0.0,41.05,N,N,Uber,2,Monday,2019-03-18T06:00:00,1.1,-2.2,50.46,0.0,0,"",0.0,0.0,"",11.0,252,1024.8,0.6,16.0,0,0.0,0,clear-night,-17.2,-19.0,0.0,0.0,0.0,,4.9,,false
2019,3,18,6,HV0004,B02800,2019-03-18T06:46:41.000Z,2019-03-18T06:49:58.000Z,2019-03-18T06:57:04.000Z,40,231,3.46,426.0,6.5,0.0,0.58,0.75,0.0,0.0,Y,N,Via,2,Monday,2019-03-18T06:00:00,1.1,-2.2,50.46,0.0,0,"",0.0,0.0,"",11.0,252,1024.8,0.6,16.0,0,0.0,0,clear-night,-17.2,-19.0,0.0,0.0,0.0,,4.9,,false
2019,3,18,17,HV0004,B02800,2019-03-18T17:09:20.000Z,2019-03-18T17:16:36.000Z,2019-03-18T17:23:01.000Z,234,107,0.33,385.0,2.95,0.0,0.26,0.75,1.0,0.0,Y,N,Via,2,Monday,2019-03-18T17:00:00,7.2,6.4,31.83,0.0,0,"",0.0,0.0,"",5.6,310,1024.6,99.6,16.0,199,0.7,2,cloudy,-13.8,-14.2,0.0,0.0,0.0,,2.5,,false
2019,3,18,17,HV0003,B02836,2019-03-18T17:54:19.000Z,2019-03-18T17:58:37.000Z,2019-03-18T18:06:14.000Z,188,188,0.96,457.0,2.64,0.0,0.24,0.0,0.0,3.73,Y,Y,Uber,2,Monday,2019-03-18T17:00:00,7.2,6.4,31.83,0.0,0,"",0.0,0.0,"",5.6,310,1024.6,99.6,16.0,199,0.7,2,cloudy,-13.8,-14.2,0.0,0.0,0.0,,2.5,,false
2019,3,18,17,HV0003,B02887,2019-03-18T17:49:52.000Z,2019-03-18T17:52:40.000Z,2019-03-18T18:06:23.000Z,16,73,2.93,823.0,7.6,0.0,0.67,0.0,0.0,10.03,N,N,Uber,2,Monday,2019-03-18T17:00:00,7.2,6.4,31.83,0.0,0,"",0.0,0.0,"",5.6,310,1024.6,99.6,16.0,199,0.7,2,cloudy,-13.8,-14.2,0.0,0.0,0.0,,2.5,,false
2019,3,18,17,HV0005,B02510,2019-03-18T17:29:13.000Z,2019-03-18T17:31:45.000Z,2019-03-18T17:56:44.000Z,68,230,2.3,1499.0,21.99,0.0,1.95,2.75,5.0,14.89,N,N,Lyft,2,Monday,2019-03-18T17:00:00,7.2,6.4,31.83,0.0,0,"",0.0,0.0,"",5.6,310,1024.6,99.6,16.0,199,0.7,2,cloudy,-13.8,-14.2,0.0,0.0,0.0,,2.5,,false
2019,3,18,18,HV0003,B02836,2019-03-18T18:30:13.000Z,2019-03-18T18:32:58.000Z,2019-03-18T18:42:21.000Z,234,100,1.4,563.0,8.96,0.0,0.8,2.75,2.0,8.22,N,N,Uber,2,Monday,2019-03-18T18:00:00,6.2,3.5,43.16,0.0,0,"",0.0,0.0,"",13.1,192,1025.2,84.3,16.0,204,0.7,2,partly-cloudy-day,-14.3,-15.8,0.0,0.0,0.0,,5.9,,false
2019,3,18,17,HV0003,B02877,2019-03-18T17:52:27.000Z,2019-03-18T18:04:28.000Z,2019-03-18T18:35:45.000Z,76,222,3.18,1877.0,5.66,0.0,0.5,0.0,0.0,10.54,Y,Y,Uber,2,Monday,2019-03-18T17:00:00,7.2,6.4,31.83,0.0,0,"",0.0,0.0,"",5.6,310,1024.6,99.6,16.0,199,0.7,2,cloudy,-13.8,-14.2,0.0,0.0,0.0,,2.5,,false
2019,3,18,18,HV0005,B02510,2019-03-18T18:15:24.000Z,2019-03-18T18:16:51.000Z,2019-03-18T18:23:24.000Z,107,137,1.02,393.0,4.28,0.0,0.38,0.75,2.0,0.0,Y,N,Lyft,2,Monday,2019-03-18T18:00:00,6.2,3.5,43.16,0.0,0,"",0.0,0.0,"",13.1,192,1025.2,84.3,16.0,204,0.7,2,partly-cloudy-day,-14.3,-15.8,0.0,0.0,0.0,,5.9,,false
2019,3,18,18,HV0003,B02869,2019-03-18T18:09:41.000Z,2019-03-18T18:10:42.000Z,2019-03-18T18:16:11.000Z,76,76,1.27,329.0,6.6,0.0,0.59,0.0,0.0,5.39,N,N,Uber,2,Monday,2019-03-18T18:00:00,6.2,3.5,43.16,0.0,0,"",0.0,0.0,"",13.1,192,1025.2,84.3,16.0,204,0.7,2,partly-cloudy-day,-14.3,-15.8,0.0,0.0,0.0,,5.9,,false
2019,3,19,6,HV0003,B02872,2019-03-19T06:11:25.000Z,2019-03-19T06:17:35.000Z,2019-03-19T06:34:28.000Z,102,226,3.2,1013.0,12.45,0.0,1.1,0.0,0.0,11.9,N,N,Uber,3,Tuesday,2019-03-19T06:00:00,2.8,2.8,58.7,0.0,0,"",0.0,0.0,"",0.5,359,1029.2,0.4,16.0,0.1,0.0,0,clear-night,-16.2,-16.2,0.0,0.0,0.0,,0.2,,false
2019,3,19,13,HV0003,B02887,2019-03-19T13:37:14.000Z,2019-03-19T13:39:22.000Z,2019-03-19T13:47:45.000Z,129,129,1.75,503.0,5.42,0.0,0.48,0.0,0.0,6.1,N,N,Uber,3,Tuesday,2019-03-19T13:00:00,8.8,7,33.84,0.0,0,"",0.0,0.0,"",10.7,178,1030.9,80.3,16.0,842,3.0,8,partly-cloudy-day,-12.9,-13.9,0.0,0.0,0.0,,4.8,,false
2019,3,20,14,HV0003,B02682,2019-03-20T14:07:11.000Z,2019-03-20T14:09:06.000Z,2019-03-20T14:13:13.000Z,56,173,0.66,247.0,6.6,0.0,0.59,0.0,0.0,5.39,N,N,Uber,4,Wednesday,2019-03-20T14:00:00,11.1,11.1,33.16,0.0,0,"",0.0,0.0,35.3,5.7,170,1028.1,0.9,16.0,823,3.0,8,clear-day,-11.6,-11.6,0.0,0.0,0.0,15.8,2.5,,false
2019,3,20,14,HV0004,B02800,2019-03-20T14:27:25.000Z,2019-03-20T14:39:29.000Z,2019-03-20T14:48:10.000Z,163,161,0.62,521.0,3.95,0.0,0.35,0.75,0.0,0.0,Y,Y,Via,4,Wednesday,2019-03-20T14:00:00,11.1,11.1,33.16,0.0,0,"",0.0,0.0,35.3,5.7,170,1028.1,0.9,16.0,823,3.0,8,clear-day,-11.6,-11.6,0.0,0.0,0.0,15.8,2.5,,false
2019,3,20,15,HV0003,B02765,2019-03-20T15:42:50.000Z,2019-03-20T15:50:33.000Z,2019-03-20T17:04:10.000Z,138,265,20.97,4417.0,90.55,25.76,0.0,0.0,8.03,96.73,N,N,Uber,4,Wednesday,2019-03-20T15:00:00,10.7,10.7,31.01,0.0,0,"",0.0,0.0,28,20.0,180,1027.4,0.9,16.0,680,2.4,7,clear-day,-11.8,-11.8,0.0,0.0,0.0,12.5,8.9,,false
2019,3,20,15,HV0003,B02883,2019-03-20T15:18:33.000Z,2019-03-20T15:21:23.000Z,2019-03-20T15:55:34.000Z,148,22,9.73,2051.0,28.38,0.0,2.57,2.75,0.0,27.64,N,N,Uber,4,Wednesday,2019-03-20T15:00:00,10.7,10.7,31.01,0.0,0,"",0.0,0.0,28,20.0,180,1027.4,0.9,16.0,680,2.4,7,clear-day,-11.8,-11.8,0.0,0.0,0.0,12.5,8.9,,false
2019,3,20,15,HV0003,B02877,2019-03-20T15:32:16.000Z,2019-03-20T15:39:57.000Z,2019-03-20T15:56:38.000Z,95,175,5.19,1001.0,14.93,0.0,1.77,0.0,0.0,13.98,N,N,Uber,4,Wednesday,2019-03-20T15:00:00,10.7,10.7,31.01,0.0,0,"",0.0,0.0,28,20.0,180,1027.4,0.9,16.0,680,2.4,7,clear-day,-11.8,-11.8,0.0,0.0,0.0,12.5,8.9,,false
2019,3,20,16,HV0005,B02510,2019-03-20T16:08:04.000Z,2019-03-20T16:11:24.000Z,2019-03-20T16:16:13.000Z,233,137,0.9,289.0,4.42,0.0,0.39,0.75,0.0,0.0,Y,N,Lyft,4,Wednesday,2019-03-20T16:00:00,10.7,10.7,32.58,0.0,0,"",0.0,0.0,"",24.2,170,1027.0,0.9,16.0,595,2.1,6,clear-day,-11.8,-11.8,0.0,0.0,0.0,,10.8,,false
2019,3,20,16,HV0002,B03035,2019-03-20T16:52:10.000Z,2019-03-20T16:55:01.000Z,2019-03-20T17:13:31.000Z,239,42,4.0,1110.0,19.21,0.0,1.46,2.75,0.0,13.5,N,N,Juno,4,Wednesday,2019-03-20T16:00:00,10.7,10.7,32.58,0.0,0,"",0.0,0.0,"",24.2,170,1027.0,0.9,16.0,595,2.1,6,clear-day,-11.8,-11.8,0.0,0.0,0.0,,10.8,,false
2019,3,20,16,HV0005,B02510,2019-03-20T16:57:13.000Z,2019-03-20T17:01:12.000Z,2019-03-20T18:09:27.000Z,25,132,14.63,4095.0,52.34,0.0,4.65,0.0,0.0,49.81,N,N,Lyft,4,Wednesday,2019-03-20T16:00:00,10.7,10.7,32.58,0.0,0,"",0.0,0.0,"",24.2,170,1027.0,0.9,16.0,595,2.1,6,clear-day,-11.8,-11.8,0.0,0.0,0.0,,10.8,,false
